shin,254,255,253,255,255,253,239,214,228,248,252,252,255,247,253,253,248,203,216,255,254,255,254,255,255,255,255,254,255,253,212,91,98,168,228,231,231,225,222,186,152,74,160,255,251,254,255,255,255,251,255,254,253,252,98,22,9,33,88,108,101,70,82,30,24,34,158,255,255,255,254,255,255,255,255,255,254,222,54,0,6,2,1,8,4,8,9,0,2,27,202,253,255,253,255,253,255,255,255,250,255,183,17,2,0,3,2,0,3,0,0,3,3,77,236,254,253,254,254,255,253,255,251,254,255,181,19,4,5,2,0,5,4,9,2,15,71,204,248,255,255,255,252,255,255,250,255,255,252,228,115,5,26,68,118,129,141,122,110,166,225,255,247,253,255,252,255,254,255,255,252,254,255,244,159,32,130,237,249,246,246,240,248,251,255,250,255,255,254,254,255,255,255,255,255,253,255,255,195,107,206,253,253,253,255,254,251,255,252,254,255,246,255,255,255,255,255,254,254,253,252,253,205,147,214,254,251,255,253,249,255,252,255,247,254,255,255,253,252,255,255,255,255,255,254,249,197,148,227,250,251,255,253,254,254,255,255,255,240,255,255,254,255,255,254,255,253,254,255,253,203,145,234,255,255,252,254,255,250,255,252,240,210,255,255,255,255,252,253,255,254,253,254,253,203,141,222,255,253,255,255,255,253,251,255,178,144,253,254,255,253,255,255,255,255,255,255,250,184,126,235,254,249,255,255,253,255,255,239,152,127,255,252,255,255,253,255,253,253,255,255,253,162,118,233,255,254,252,250,254,252,254,226,112,128,254,255,253,255,253,255,255,255,255,250,248,132,99,170,247,255,252,255,255,248,228,128,29,155,252,253,254,255,255,254,254,255,255,254,251,118,35,134,208,220,224,201,200,195,135,49,31,175,255,255,255,255,255,255,254,253,255,253,239,112,6,14,43,74,64,97,121,94,16,16,81,231,252,253,253,255,254,253,255,255,255,253,243,124,0,8,4,4,5,4,1,3,0,5,144,241,252,255,253,255,255,255,252,252,255,253,239,104,6,0,2,2,0,5,0,1,6,46,218,252,252,255,255,255,254,255,255,255,255,255,241,71,3,13,5,20,6,4,6,8,70,206,250,254,255,254,252,255,253,252,255,255,251,255,232,58,16,153,158,173,147,149,137,161,215,250,251,253,253,255,255,252,255,255,255,254,255,255,217,99,105,224,251,245,250,248,245,251,250,253,255,255,255,252,255,255,255,254,255,254,255,253,216,169,209,255,252,255,255,254,255,253,254,254,255,255,252,255,255,252,255
yud,255,255,255,255,255,251,250,255,251,249,251,254,249,255,252,253,252,252,255,254,251,255,255,254,255,255,251,252,252,255,254,253,252,235,209,228,243,247,255,253,255,255,253,254,255,255,255,255,254,255,253,255,255,254,249,254,226,100,51,68,114,234,247,252,249,254,254,255,255,251,254,255,255,254,255,255,255,252,252,235,57,27,18,5,9,74,213,255,255,255,253,254,255,254,255,253,255,255,255,251,254,255,253,151,26,8,9,14,9,8,85,227,246,252,254,255,255,254,255,255,255,255,255,255,255,253,246,83,19,11,2,22,29,13,15,119,219,252,255,255,255,253,254,255,255,255,252,255,253,249,246,127,23,16,6,12,13,18,23,41,168,249,254,252,255,255,255,255,254,255,254,255,254,253,246,199,36,13,16,12,12,8,24,17,79,225,255,255,255,253,254,255,255,255,255,255,253,251,254,197,78,29,20,6,6,12,12,8,43,193,255,254,255,255,254,255,254,255,255,255,255,255,253,199,55,28,20,9,3,8,0,10,5,179,255,254,253,255,255,255,255,255,255,253,254,253,247,208,79,19,13,2,2,6,8,3,15,176,250,255,255,255,253,255,255,253,255,255,255,253,252,238,92,38,14,4,0,0,0,4,24,175,255,255,255,255,253,255,255,253,255,255,255,254,255,255,184,110,34,1,4,3,0,6,23,167,255,254,254,255,255,254,255,255,255,252,253,254,253,252,246,221,137,39,6,2,3,7,18,166,254,254,255,255,255,255,254,255,255,254,255,255,255,253,252,253,232,160,30,5,2,9,15,187,255,255,253,254,255,252,255,255,254,255,254,251,250,252,252,248,252,184,32,12,9,4,53,213,250,254,255,253,255,255,255,255,255,255,254,253,253,254,254,254,250,182,20,14,8,11,88,226,255,251,255,255,255,253,255,255,255,255,254,253,253,254,247,254,251,167,25,20,7,19,112,228,255,254,255,253,255,255,255,255,255,255,254,253,253,254,255,255,250,196,39,34,21,43,175,246,255,255,255,254,254,255,255,255,255,255,254,253,253,254,255,253,249,213,61,24,37,118,223,253,252,251,255,255,255,255,255,255,255,255,254,253,253,254,255,255,250,187,47,29,40,156,239,253,254,255,255,255,255,255,255,255,255,255,254,253,253,254,246,253,255,160,17,27,37,172,247,255,255,255,255,255,254,255,255,255,255,255,254,253,253,254,255,255,250,140,22,17,80,221,250,254,252,252,255,255,255,255,255,255,255,255,254,253,253,254,255,254,248,198,119,133,207,248,253,255,255,254,255,255,254,255
yud,253,255,254,252,255,255,248,255,253,254,250,255,252,249,255,253,255,255,255,255,254,255,253,255,255,253,254,255,254,255,254,252,249,239,241,247,255,255,250,255,254,255,252,254,255,255,254,255,255,255,253,255,253,250,251,255,145,43,106,217,249,252,255,250,254,255,255,255,255,253,255,255,253,255,255,255,252,255,255,231,75,0,14,161,227,252,255,252,255,253,251,252,254,255,255,254,254,255,253,255,255,252,252,215,10,1,4,72,168,231,248,255,255,252,255,255,255,254,255,254,255,252,255,255,249,255,240,107,5,2,4,3,32,122,187,224,250,255,253,254,253,255,254,255,255,254,255,254,254,255,235,67,2,2,0,0,0,1,61,114,198,253,254,254,255,255,255,253,255,254,255,255,255,253,235,58,1,1,5,3,0,5,0,10,42,184,239,255,255,253,254,255,255,255,255,254,254,254,234,71,0,2,1,3,0,4,4,1,2,64,190,254,255,255,255,254,255,255,255,255,255,251,243,134,9,0,2,0,4,1,0,2,0,5,127,254,255,255,255,255,255,255,255,252,255,252,245,182,56,3,0,5,2,2,5,1,3,0,110,255,254,255,255,254,254,253,255,255,255,254,255,246,194,81,2,4,0,0,3,5,0,0,96,251,255,255,254,255,255,253,255,255,252,251,252,255,231,174,58,4,0,7,3,1,0,7,106,255,252,253,255,254,254,254,255,255,254,255,255,249,255,249,211,163,90,24,2,0,4,0,111,255,255,255,253,255,255,255,255,255,253,249,253,255,252,251,253,248,217,138,42,6,0,24,171,255,253,255,253,255,254,255,255,254,255,254,255,255,255,250,255,254,254,240,103,0,2,36,215,255,254,255,255,254,255,255,255,255,255,254,254,254,254,255,250,250,255,243,123,4,2,81,240,252,255,255,255,255,255,255,255,255,255,254,254,254,254,255,253,255,253,226,68,5,5,170,255,255,251,254,255,254,255,255,255,255,255,255,255,254,255,253,255,247,253,195,24,0,64,229,250,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,250,255,229,53,3,6,115,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,254,255,254,247,136,0,6,26,229,252,255,255,253,255,253,255,255,255,255,254,254,254,255,255,255,254,255,222,56,1,18,138,250,255,250,254,255,255,254,254,255,255,255,255,254,255,255,255,251,255,246,183,34,37,160,244,255,252,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,253,255,213,135,140,225,252,251,255,252,255,255,254,254,255
quf,255,255,254,255,254,251,157,61,133,189,183,209,213,238,254,252,252,255,254,255,255,255,255,255,253,254,255,254,255,255,95,0,0,0,3,0,0,8,76,229,255,255,254,251,255,255,255,255,255,255,255,255,254,254,95,2,5,1,2,0,6,0,3,54,252,251,255,255,254,253,255,255,255,255,253,255,254,255,143,4,0,1,0,1,0,0,0,1,206,255,254,255,253,255,255,254,254,255,255,255,251,252,227,136,35,61,94,58,30,26,0,3,100,255,255,253,255,255,253,255,255,252,252,255,255,252,255,251,255,251,252,254,252,234,87,0,50,251,255,255,254,254,252,255,254,255,255,255,253,252,250,255,247,255,254,254,255,255,245,62,100,255,255,255,253,254,255,255,255,255,255,255,254,255,255,241,251,245,255,253,253,251,255,131,124,253,255,252,255,255,255,254,254,255,254,255,255,254,241,194,235,254,253,255,255,252,252,207,126,254,253,255,255,255,255,255,253,254,255,251,255,254,229,181,245,255,253,255,255,255,254,199,165,255,255,255,255,255,255,255,255,255,253,255,255,254,211,92,241,250,255,255,250,255,254,195,189,250,251,253,254,255,255,254,254,255,253,255,255,254,179,62,236,252,255,255,255,252,236,188,241,255,255,254,253,255,255,255,254,255,255,252,249,255,190,62,150,255,255,254,252,241,169,184,255,248,251,255,255,255,254,254,255,251,255,255,255,251,156,10,106,255,255,254,215,177,183,225,253,251,255,254,250,255,255,255,255,255,253,255,251,253,155,0,53,250,254,254,214,123,223,255,240,250,255,255,253,255,255,252,255,254,255,253,255,255,101,0,0,225,252,255,255,235,255,249,255,253,250,255,255,254,255,255,255,251,255,253,255,252,173,0,0,211,255,252,253,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,249,189,0,7,74,252,255,255,253,255,250,254,255,255,255,255,255,255,255,255,255,255,251,255,255,195,5,0,34,255,255,252,252,255,254,255,255,255,255,255,255,255,255,255,255,252,255,254,250,225,1,0,20,253,251,255,254,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,254,248,6,2,27,250,255,255,251,255,254,255,255,255,255,255,255,255,255,255,255,255,250,253,251,227,10,0,19,243,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,252,248,86,3,125,248,255,254,255,254,254,255,255,255,255,255,255,255,255,254,255,255,254,255,254,253,183,75,219,255,253,253,255,255,254,255,255,255,255,255,255,255,255
vav,255,255,255,255,255,254,254,254,254,254,255,249,248,253,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,249,255,208,134,196,253,251,254,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,237,101,8,14,190,255,250,255,254,253,254,255,255,255,255,255,255,255,255,254,254,254,254,255,202,25,4,2,40,224,255,255,254,253,254,255,255,255,255,255,255,255,255,255,254,254,254,248,133,1,4,0,2,156,249,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,237,113,5,1,5,4,71,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,240,79,4,0,0,1,8,197,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,253,165,23,3,3,2,0,129,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,224,49,3,0,2,7,107,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,249,194,105,6,1,4,112,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,220,55,3,0,109,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,251,255,250,251,132,5,6,96,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,198,24,0,102,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,254,232,71,0,108,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,228,59,3,150,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,241,76,7,126,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,253,238,57,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,253,231,44,0,115,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,250,216,55,1,74,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,190,16,0,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,173,6,3,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,239,98,7,0,173,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,255,251,236,72,3,44,221,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,250,194,124,224,255,254,254,254,255,255,255,255,255
tav,255,255,253,255,252,254,252,255,255,251,249,254,255,254,254,254,251,252,254,254,255,255,255,254,254,255,255,255,252,254,170,89,243,255,254,251,255,249,252,253,255,255,252,255,251,255,255,254,255,255,252,253,255,238,19,4,138,235,239,205,192,189,194,214,234,252,255,253,255,250,254,255,253,253,255,253,253,156,1,1,4,1,4,4,3,7,3,1,26,177,252,250,255,255,255,255,255,255,252,255,252,141,6,10,6,38,16,13,11,1,4,0,1,3,136,255,255,253,249,254,253,255,254,253,255,192,5,8,44,26,57,67,0,7,11,3,5,0,35,251,246,255,254,255,255,254,254,254,249,215,4,1,27,68,37,86,8,9,4,6,4,2,2,200,254,250,255,252,253,255,250,250,255,254,93,7,57,50,4,21,28,12,3,1,3,2,2,100,250,252,255,254,253,255,255,249,255,253,136,5,31,41,95,101,189,208,158,125,3,17,1,81,255,255,254,254,255,253,254,254,250,254,147,39,52,221,253,254,249,252,254,250,222,38,0,2,237,255,249,255,255,251,254,255,251,255,59,26,212,255,247,255,254,248,255,253,252,187,3,0,183,250,255,255,250,255,253,252,253,183,46,16,215,255,255,250,254,255,252,253,250,255,80,3,185,255,252,253,255,255,255,255,249,88,6,51,150,245,255,255,252,255,254,250,251,255,57,5,159,255,255,255,254,255,252,255,255,54,4,4,143,255,255,252,255,254,253,255,255,246,55,39,227,255,253,254,255,255,255,253,250,0,8,17,115,249,250,254,255,251,253,254,254,255,65,0,252,254,251,255,254,255,255,253,255,93,17,26,2,174,254,250,254,255,253,255,249,108,0,12,251,255,255,253,255,255,253,254,255,159,7,51,34,41,252,255,250,253,254,252,232,45,7,107,252,254,255,253,255,255,255,253,253,131,23,33,41,4,236,252,255,255,255,182,52,7,40,217,255,254,251,255,252,253,255,254,230,10,14,9,31,33,127,255,250,250,168,32,46,12,142,255,252,254,255,255,255,254,253,255,148,58,14,27,30,9,98,252,255,252,15,5,23,82,236,254,253,253,255,253,252,255,255,249,93,4,25,43,17,5,120,252,254,254,77,101,229,255,254,251,255,255,255,255,255,255,253,253,113,13,37,32,11,46,254,254,252,252,253,252,252,255,252,255,252,253,255,254,253,255,253,255,194,5,34,20,77,251,249,254,252,254,253,253,254,253,253,255,255,254,255,254,255,255,255,251,253,222,121,140,236,248,255,253,255,255,252,255,253,255,252,250,255,255,253,255
chaf,255,255,255,254,255,250,254,254,250,251,255,255,252,255,255,253,252,255,255,255,252,255,253,255,255,255,253,255,249,255,236,157,236,255,254,251,255,248,252,255,255,250,251,255,253,255,255,255,254,253,255,255,255,251,139,10,168,247,249,255,245,255,254,249,254,255,255,255,255,254,255,255,255,255,252,255,255,250,140,20,22,93,105,95,114,183,239,252,251,255,254,251,255,254,255,255,254,255,254,254,254,251,118,25,14,24,27,11,43,11,78,201,250,255,253,255,255,253,255,254,254,255,250,255,254,253,110,6,17,20,22,20,65,32,16,46,194,255,255,255,255,255,255,255,254,253,255,254,254,253,128,15,31,31,19,14,56,58,47,30,99,246,254,250,255,255,254,255,255,255,255,255,254,254,202,35,44,35,15,22,15,23,43,37,54,242,254,255,255,254,255,255,255,254,255,254,253,255,248,227,200,184,188,183,178,185,64,12,15,171,254,255,254,255,255,253,254,254,255,255,253,255,254,246,254,252,254,254,255,249,224,112,69,179,251,254,255,255,254,255,255,255,255,255,254,253,255,255,255,255,250,254,252,252,255,226,47,150,255,255,252,255,255,253,255,255,254,254,255,253,251,254,253,251,253,255,254,253,252,250,45,121,250,255,255,255,255,254,254,255,253,253,255,255,252,253,255,253,255,253,254,253,254,243,51,119,253,255,255,253,253,255,253,255,255,254,255,254,253,255,252,252,252,255,253,253,252,241,53,153,255,250,252,255,255,253,255,255,255,255,253,251,252,255,255,255,252,255,253,250,255,167,13,178,255,255,255,253,253,255,255,254,255,255,255,252,253,255,250,255,255,253,255,255,224,70,18,218,255,254,255,255,254,255,255,255,253,255,253,254,252,254,254,254,253,254,249,210,80,48,111,248,255,255,253,255,255,254,253,255,255,255,252,255,254,232,219,224,202,144,101,52,15,11,189,255,252,254,255,254,254,255,255,253,253,254,254,255,204,55,39,31,15,11,21,26,51,59,232,253,253,254,255,255,254,254,255,255,255,255,252,252,110,17,15,66,20,9,17,20,37,201,248,252,255,255,254,255,255,254,252,255,252,255,255,253,102,15,23,25,21,29,27,17,188,255,255,253,255,255,254,254,255,255,255,254,255,252,253,252,97,14,15,14,6,20,52,214,252,250,252,252,251,255,255,255,255,253,255,253,254,255,251,252,101,9,14,14,82,199,241,255,251,252,255,255,255,253,253,254,255,254,253,255,255,252,255,255,241,189,214,234,252,251,254,248,255,253,252,248,254,255,255,254,255,254
tav,253,255,255,254,252,249,237,252,251,255,254,248,253,253,254,252,255,255,251,255,255,255,253,255,254,255,255,250,255,227,105,162,247,255,251,255,255,254,252,255,251,252,254,252,255,255,255,255,255,254,252,255,250,181,47,65,134,185,184,197,207,201,211,241,253,255,254,255,254,255,250,255,254,255,255,251,252,179,63,45,58,52,58,45,47,65,53,96,196,248,246,253,255,253,255,255,255,255,255,255,253,182,60,52,52,52,48,43,44,44,26,11,43,166,254,255,253,255,255,253,255,254,253,253,254,202,71,41,48,56,49,35,45,46,38,23,15,38,217,252,252,255,254,255,255,251,255,253,251,202,68,51,40,38,51,40,36,30,32,47,19,42,129,254,255,253,255,252,254,255,255,253,253,247,127,59,49,56,41,29,53,49,35,40,29,17,84,231,254,255,255,255,254,255,255,255,251,254,210,77,28,112,181,195,207,203,182,124,48,27,26,208,255,251,255,253,255,255,255,253,253,255,166,42,107,222,254,248,253,251,249,247,198,51,49,152,255,255,251,255,255,255,255,254,255,244,98,61,200,251,248,255,255,255,254,252,238,91,20,152,250,255,255,253,255,253,255,255,247,212,58,63,219,252,255,255,255,254,252,255,252,158,30,177,255,253,255,255,252,255,253,255,255,203,69,82,211,255,255,250,255,252,250,255,249,189,87,134,255,255,252,255,253,255,252,253,254,216,64,76,182,254,252,255,254,253,255,254,248,154,58,189,253,255,254,255,254,253,255,255,248,235,67,45,128,251,255,255,253,255,255,248,248,161,36,194,255,255,254,255,253,255,254,254,255,214,65,46,82,216,247,253,253,254,254,255,238,79,64,241,253,254,255,254,253,255,255,255,248,232,82,25,50,156,247,255,253,253,254,250,174,43,121,250,255,255,254,254,255,253,251,252,254,218,52,23,31,84,249,248,255,255,248,176,43,62,184,244,255,252,255,255,253,255,255,243,220,135,50,53,22,96,246,254,252,244,171,78,35,72,228,255,252,255,255,252,255,254,249,246,104,63,42,32,37,73,234,250,237,95,44,35,44,156,251,252,254,255,255,255,254,255,255,241,123,48,47,39,51,56,235,255,167,64,52,41,81,228,255,251,255,255,254,254,252,255,253,248,142,62,49,35,29,111,250,254,221,112,79,119,226,255,254,255,249,255,255,255,255,253,253,251,115,44,27,54,56,187,251,252,255,245,230,249,252,254,250,255,255,255,255,254,254,255,255,251,213,148,174,196,211,253,252,255,254,253,254,253,255,253,254,255,255,254,255,254
vav,255,255,255,255,255,254,253,253,253,245,129,185,238,249,255,253,254,255,254,254,255,255,255,254,255,255,255,255,255,255,254,253,249,174,21,23,184,240,247,253,254,254,254,254,254,254,254,253,255,255,255,255,255,255,254,254,252,128,5,14,62,163,244,254,254,254,254,254,254,255,254,254,255,255,255,255,255,255,254,253,250,113,1,7,12,67,217,248,253,254,254,254,255,255,255,255,255,255,255,255,255,254,253,252,254,120,1,5,14,35,157,247,252,253,253,254,254,255,255,254,255,255,255,255,255,254,253,252,247,132,7,3,6,27,124,247,252,253,254,254,254,254,254,254,255,255,254,254,255,255,254,254,252,193,17,7,9,22,162,247,252,254,255,254,254,254,254,254,255,255,254,254,254,255,255,255,253,241,139,10,9,6,107,248,251,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,252,240,69,10,5,84,251,254,254,254,253,254,255,254,253,255,255,255,255,255,254,254,253,253,255,251,219,37,16,61,248,254,254,254,253,254,255,255,254,254,254,255,255,255,254,253,253,253,254,251,244,135,27,106,245,253,254,254,254,254,255,255,254,253,254,254,255,255,255,254,254,255,251,255,251,211,31,106,246,253,253,254,253,254,255,255,254,254,254,255,255,255,255,255,255,251,254,255,248,218,74,71,247,252,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,251,217,81,87,242,251,253,253,253,254,254,255,254,255,255,255,255,255,255,255,255,254,253,255,252,232,122,108,246,251,253,254,254,254,254,255,255,254,254,255,255,255,255,255,255,255,253,255,250,231,125,138,243,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,238,133,150,243,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,242,173,139,246,250,254,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,252,240,133,176,248,251,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,252,253,254,250,247,171,187,247,252,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,232,122,149,247,252,254,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,252,251,234,97,167,246,251,254,254,253,254,255,254,253,255,255,255,255,255,255,255,255,255,255,253,250,238,83,173,247,251,254,254,253,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,253,235,136,189,251,253,255,255,254,255,255,255,254
yud,254,255,253,254,254,252,254,252,217,202,220,242,242,250,235,253,253,253,255,254,254,255,255,255,255,255,255,255,254,255,244,214,214,163,126,131,112,215,228,242,249,255,255,252,255,253,255,255,255,254,254,255,253,252,224,174,153,69,16,1,5,163,203,229,250,251,255,255,253,255,255,255,251,255,255,255,252,240,205,165,93,5,5,0,1,62,83,188,236,253,255,255,252,255,253,255,255,253,252,255,255,232,184,142,23,3,1,3,1,5,47,178,214,252,252,254,255,255,254,254,253,255,255,252,254,247,184,104,1,0,2,3,4,0,1,90,201,230,252,252,255,255,254,255,255,252,255,255,252,215,135,64,7,2,2,0,3,1,3,34,149,215,254,254,253,255,254,255,255,255,253,254,255,208,112,41,0,1,3,2,0,0,3,0,68,225,254,255,254,255,255,253,252,255,254,255,255,220,188,89,9,0,3,3,0,2,3,4,6,168,255,253,255,255,255,255,255,254,253,255,254,245,211,144,27,3,0,0,6,0,1,3,32,172,254,255,254,255,255,254,255,253,255,255,251,248,214,171,129,29,3,0,1,0,3,0,16,153,252,255,255,252,255,255,255,254,255,254,255,247,238,212,178,106,17,0,2,3,0,4,13,154,255,255,252,255,255,253,255,255,255,253,255,250,255,250,214,155,65,4,3,1,3,3,0,124,253,253,255,255,255,255,255,254,255,255,253,252,253,254,252,224,101,44,0,1,1,0,9,131,255,254,253,255,253,255,255,254,255,255,252,255,255,255,254,252,161,97,0,6,0,2,13,71,254,251,255,253,255,255,255,254,254,255,255,254,253,249,255,253,193,150,10,0,2,0,8,131,252,255,252,255,255,252,255,254,255,255,254,251,251,254,254,251,236,180,27,0,6,1,42,155,252,255,255,255,253,255,255,255,255,255,254,253,253,254,252,252,222,196,116,7,0,3,32,179,253,254,255,253,255,255,255,255,255,255,255,255,255,255,251,249,226,178,120,8,0,46,117,166,255,255,254,255,255,255,255,255,255,254,254,255,255,254,255,249,234,183,113,71,16,14,131,198,251,255,255,255,255,254,255,255,255,254,254,255,254,253,252,253,213,156,51,65,75,85,182,232,252,255,255,255,255,255,255,255,255,255,254,254,254,253,252,238,198,109,26,71,112,155,200,245,255,252,255,254,255,254,255,255,255,255,255,253,253,255,255,225,191,166,152,149,181,208,227,251,254,255,252,255,252,255,255,254,255,255,255,253,254,255,249,231,219,184,169,155,195,229,246,254,254,251,255,254,254,255
resh,255,253,255,251,231,174,197,246,251,249,251,251,250,253,253,250,250,255,249,255,252,254,255,254,254,255,252,252,185,38,37,127,145,95,109,127,156,171,210,245,250,251,252,251,255,255,251,254,255,255,253,254,152,14,4,0,3,5,0,1,5,12,12,67,205,248,254,253,255,255,255,251,254,255,254,251,134,4,4,4,1,1,2,5,0,7,3,6,42,213,253,251,255,252,255,255,255,253,254,254,164,8,7,0,2,0,2,0,2,1,5,3,7,157,249,255,254,254,255,252,252,255,253,254,230,37,1,4,2,2,4,5,5,4,0,6,6,28,251,249,255,255,252,255,255,254,254,253,248,207,42,5,6,4,9,5,11,0,4,0,0,7,190,255,251,255,253,252,253,255,254,253,250,248,232,198,171,168,165,144,135,118,113,49,7,4,127,247,253,253,252,255,254,254,254,254,253,253,253,253,255,252,254,253,253,248,252,177,55,12,60,241,254,254,252,255,255,254,254,254,254,253,253,253,254,254,255,251,255,252,252,243,153,15,47,243,249,255,255,252,255,255,255,254,254,254,254,254,255,251,254,253,255,255,249,253,229,41,27,245,254,255,254,255,255,255,255,255,254,254,254,254,255,253,255,255,249,253,255,250,239,65,65,245,249,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,251,255,254,243,79,59,247,255,253,252,252,255,255,255,255,255,255,255,255,255,254,255,254,255,255,251,248,245,91,65,247,248,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,253,237,49,130,249,251,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,253,251,251,166,17,195,249,253,254,253,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,254,245,91,18,194,252,255,252,254,255,255,255,255,255,255,255,255,255,255,255,251,255,255,250,244,168,17,16,235,247,252,255,253,255,255,255,255,255,255,255,255,255,254,253,255,253,247,242,165,29,9,71,251,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,252,255,245,92,8,9,7,149,253,255,250,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,160,4,7,3,58,234,255,255,253,254,255,252,255,255,255,255,255,255,255,255,253,255,253,238,36,5,5,12,166,248,252,249,255,255,251,255,255,255,255,255,255,255,255,255,255,255,254,238,46,11,12,127,239,252,254,255,254,252,255,253,255,255,255,255,255,255,255,255,255,252,255,252,206,111,184,239,252,251,248,254,250,255,254,255
chet,255,255,254,254,254,235,227,245,248,254,255,252,250,254,255,252,255,253,250,255,255,254,255,255,254,255,255,255,245,128,47,91,181,234,234,230,231,246,241,250,253,254,255,251,255,254,255,254,254,255,255,253,245,93,5,1,45,81,65,55,66,111,120,146,206,252,247,255,255,255,253,255,255,255,255,255,230,52,0,3,0,2,0,3,0,1,0,9,64,203,248,252,255,255,255,253,255,254,255,252,223,70,6,0,0,0,0,4,2,0,5,0,2,63,225,252,254,253,252,255,255,252,255,255,233,73,0,0,0,2,3,0,0,4,0,3,1,8,136,237,255,254,255,255,253,255,253,254,248,113,8,6,2,0,2,2,1,2,0,1,0,0,51,199,253,255,255,253,255,255,254,255,255,226,74,1,1,12,27,46,55,62,74,0,1,3,7,139,255,255,254,255,255,251,255,254,253,252,170,10,25,115,193,223,218,227,203,152,47,8,1,125,254,255,252,255,254,255,255,255,255,251,155,3,60,224,254,254,255,252,253,251,205,59,1,91,255,254,254,255,251,255,255,251,252,246,86,6,89,215,252,255,253,255,254,252,242,118,5,89,253,255,255,254,255,252,255,255,254,237,88,0,63,217,255,253,255,254,255,254,251,164,0,74,255,254,255,255,254,255,250,255,255,207,54,0,16,196,252,253,255,255,253,255,255,176,10,67,255,255,255,254,255,255,255,255,254,226,30,4,13,185,246,255,249,251,255,253,250,124,6,107,254,253,254,255,255,253,255,253,254,207,10,0,6,109,224,255,254,255,248,255,243,91,0,110,255,255,254,255,254,255,254,255,255,216,16,5,0,89,231,250,254,254,253,255,232,46,10,147,254,253,255,254,253,255,254,253,253,213,35,0,0,29,194,252,255,251,254,247,156,16,27,178,255,255,255,255,255,254,255,255,252,216,19,0,5,16,181,255,254,255,244,160,18,0,68,213,255,254,253,255,255,252,255,254,253,210,20,4,2,8,157,248,252,226,113,20,0,23,144,241,255,253,255,255,255,254,254,255,254,200,16,0,3,6,139,244,218,117,3,1,3,64,206,253,255,255,255,253,253,255,255,254,254,214,30,0,6,10,135,246,205,48,5,0,68,177,245,252,255,255,254,255,255,255,250,255,255,240,26,4,0,32,205,250,223,118,60,79,182,249,253,254,255,255,255,254,252,255,255,254,251,227,118,26,41,158,243,253,254,234,234,236,250,253,253,255,254,252,255,254,255,254,254,254,255,249,191,165,195,238,255,254,251,255,252,253,255,255,255,253,255,255,255,255
